ID_Incidente,Data,Hora,Localizacao,Distrito,Concelho,Freguesia,Natureza,Estado,Operacionais_Man,Meios_Terrestres,Meios_Aereos,Tem_Coordenadas,Latitude,Longitude,Data_Criacao,Data_Atualizacao
20250003004,01-01-2025,15:52,"Porto, Paços de Ferreira, Paços De Ferreira",Porto,Paços De Ferreira,Paços De Ferreira,Mato,Conclusão,0,0,0,True,41.260448,-8.377295,2025-01-01 16:02:11,2025-01-01 19:28:12
20250003196,01-01-2025,16:48,"Faro, Silves, Silves",Faro,Silves,Silves,Mato,Conclusão,0,0,0,True,37.19467,-8.447905,2025-01-01 16:56:14,2025-01-01 17:52:19
20250003201,01-01-2025,16:50,"Faro, Silves, Silves -> Número de meios -1. Sem informação disponivel de momento.",Faro,Silves,Silves,Mato,Em Curso,-1,-1,-1,True,37.19375,-8.44762999958462,2025-01-01 17:55:04,2025-01-01 17:58:38
20250003416,01-01-2025,17:44,"Aveiro, Oliveira de Azeméis, Vila De Cucujães",Aveiro,Oliveira De Azeméis,Vila De Cucujães,Mato,Conclusão,0,0,0,True,40.866193,-8.506252,2025-01-01 17:58:16,2025-01-01 19:42:23
20250003432,01-01-2025,17:58,"Porto, Amarante, Travanca",Porto,Amarante,Travanca,Mato,Despacho,0,0,0,True,41.26623,-8.18045,2025-01-01 18:05:01,2025-01-01 18:12:15
20250003515,01-01-2025,18:15,"Viana Do Castelo, Paredes de Coura, Formariz E Ferreira",Viana Do Castelo,Paredes De Coura,Formariz E Ferreira,Mato,Conclusão,11,3,0,True,41.945255,-8.579657,2025-01-01 18:24:17,2025-01-01 22:08:14
20250003550,01-01-2025,18:27,"Beja, Serpa, Brinches",Beja,Serpa,Brinches,Agrícola,Conclusão,6,2,0,True,38.040637,-7.600527,2025-01-01 18:34:15,2025-01-01 19:54:27
20250003561,01-01-2025,18:33,"Faro, Portimão, Alvor",Faro,Portimão,Alvor,Mato,Conclusão,0,0,0,True,37.14538,-8.58407,2025-01-01 18:36:14,2025-01-01 19:24:16
20250003575,01-01-2025,18:34,"Porto, Lousada, Silvares, Pias, Nogueira E Alvarenga",Porto,Lousada,"Silvares, Pias, Nogueira E Alvarenga",Mato,Conclusão,4,1,0,True,41.300647,-8.276695,2025-01-01 18:38:16,2025-01-01 20:18:45
20250003576,01-01-2025,18:36,"Beja, Odemira, Saboia -> Número de meios -1. Sem informação disponivel de momento.",Beja,Odemira,Saboia,Mato,Em Curso,-1,-1,-1,True,37.4603000005086,-8.4875299999449,2025-01-01 18:45:02,2025-01-01 18:46:39
20250003603,01-01-2025,18:44,"Faro, Monchique, Marmelete",Faro,Monchique,Marmelete,Mato,Conclusão,6,2,0,True,37.30444,-8.6525,2025-01-01 18:46:15,2025-01-01 19:56:13
20250003548,01-01-2025,18:30,"Viana Do Castelo, Paredes De Coura, Ferreira -> Número de meios -1. Sem informação disponivel de momento.",Viana Do Castelo,Paredes De Coura,Ferreira,Mato,Em Curso,-1,-1,-1,True,41.9303399997287,-8.59775000042386,2025-01-01 22:15:02,2025-01-01 22:16:17
20250003750,01-01-2025,19:31,"Viana Do Castelo, Paredes De Coura, Ferreira -> Número de meios -1. Sem informação disponivel de momento.",Viana Do Castelo,Paredes De Coura,Ferreira,Mato,Em Curso,-1,-1,-1,True,41.9302610005273,-8.5912980000178,2025-01-01 22:15:02,2025-01-01 22:16:17
20250005644,02-01-2025,10:10,"Guarda, Guarda, Benespera",Guarda,Guarda,Benespera,Mato,Conclusão,2,1,0,True,40.43528,-7.267778,2025-01-02 10:20:15,2025-01-02 13:26:16
20250006353,02-01-2025,12:12,"Lisboa, Torres Vedras, A Dos Cunhados E Maceira",Lisboa,Torres Vedras,A Dos Cunhados E Maceira,Povoamento Florestal,Conclusão,2,1,0,True,39.173767,-9.287327,2025-01-02 12:18:15,2025-01-02 15:16:16
20250006832,02-01-2025,13:48,"Beja, Castro Verde, Santa Bárbara De Padrões",Beja,Castro Verde,Santa Bárbara De Padrões,Mato,Conclusão,0,0,0,True,37.625345,-7.999595,2025-01-02 14:00:30,2025-01-02 16:14:17
20250007145,02-01-2025,14:57,"Aveiro, Vagos, Ouca",Aveiro,Vagos,Ouca,Povoamento Florestal,Conclusão,10,3,0,True,40.518427,-8.658758,2025-01-02 15:04:12,2025-01-02 18:58:26
20250007211,02-01-2025,14:56,"Aveiro, Santa Maria da Feira, Canedo, Vale E Vila Maior",Aveiro,Santa Maria Da Feira,"Canedo, Vale E Vila Maior",Mato,Conclusão,4,1,0,True,41.035348,-8.456137,2025-01-02 15:12:18,2025-01-02 17:59:06
20250007298,02-01-2025,15:12,"Leiria, Leiria, Santa Eufémia E Boa Vista",Leiria,Leiria,Santa Eufémia E Boa Vista,Mato,Conclusão,0,0,0,True,39.779197,-8.74943,2025-01-02 15:24:17,2025-01-02 16:44:22
20250007415,02-01-2025,15:40,"Porto, Vila Nova de Gaia, Canelas",Porto,Vila Nova De Gaia,Canelas,Mato,Conclusão,6,1,0,True,41.079376,-8.599603,2025-01-02 15:54:13,2025-01-02 16:30:44
20250007552,02-01-2025,16:17,"Lisboa, Lourinhã, Vimeiro",Lisboa,Lourinhã,Vimeiro,Mato,Conclusão,7,2,0,True,39.19854,-9.29209,2025-01-02 16:20:14,2025-01-02 17:22:20
20250007582,02-01-2025,16:22,"Viana Do Castelo, Viana do Castelo, Areosa",Viana Do Castelo,Viana Do Castelo,Areosa,Agrícola,Conclusão,7,2,0,True,41.724685,-8.860395,2025-01-02 16:24:11,2025-01-02 17:42:44
20250007606,02-01-2025,16:28,"Viseu, Castro Daire, Castro Daire",Viseu,Castro Daire,Castro Daire,Mato,Conclusão,0,0,0,True,40.925289,-7.9408,2025-01-02 16:30:14,2025-01-02 17:44:36
20250007613,02-01-2025,16:28,"Santarém, Santarém, Marvila, Ribeira Santarém, S.Salvador, S.Nicolau",Santarém,Santarém,"Marvila, Ribeira Santarém, S.Salvador, S.Nicolau",Mato,Conclusão,0,0,0,True,39.22135,-8.683535,2025-01-02 16:32:12,2025-01-02 18:46:24
20250007704,02-01-2025,16:48,"Lisboa, Sobral de Monte Agraço, Santo Quintino",Lisboa,Sobral De Monte Agraço,Santo Quintino,Mato,Conclusão,5,1,0,True,39.00624,-9.144529,2025-01-02 16:52:12,2025-01-02 17:59:06
20250007770,02-01-2025,17:04,"Viana Do Castelo, Arcos de Valdevez, Sistelo",Viana Do Castelo,Arcos De Valdevez,Sistelo,Mato,Conclusão,5,1,0,True,41.97611,-8.351533,2025-01-02 17:14:11,2025-01-02 21:02:14
20250007834,02-01-2025,17:18,"Porto, Porto, Lordelo Do Ouro E Massarelos",Porto,Porto,Lordelo Do Ouro E Massarelos,Mato,Despacho de 1º Alerta,5,1,0,True,41.14919,-8.63962,2025-01-02 17:28:21,2025-01-02 18:16:34
20250007884,02-01-2025,17:28,"Setúbal, Barreiro, Palhais E Coina",Setúbal,Barreiro,Palhais E Coina,Mato,Conclusão,0,0,0,True,38.595522,-9.043332,2025-01-02 17:36:14,2025-01-02 19:30:19
20250007927,02-01-2025,17:39,"Viseu, Castro Daire, Picão E Ermida",Viseu,Castro Daire,Picão E Ermida,Mato,Conclusão,5,1,0,True,40.934363,-7.944427,2025-01-02 17:42:18,2025-01-02 18:36:39
20250007925,02-01-2025,17:39,"Faro, Portimão, Portimão",Faro,Portimão,Portimão,Mato,Conclusão,2,1,0,True,37.17567,-8.56861,2025-01-02 17:44:13,2025-01-02 19:28:16
20250007975,02-01-2025,17:49,"Castelo Branco, Belmonte, Maçainhas",Castelo Branco,Belmonte,Maçainhas,Mato,Conclusão,2,1,0,True,40.392765,-7.287667,2025-01-02 17:54:12,2025-01-02 20:42:17
20250008004,02-01-2025,17:52,"Lisboa, Torres Vedras, A Dos Cunhados E Maceira",Lisboa,Torres Vedras,A Dos Cunhados E Maceira,Mato,Despacho de 1º Alerta,4,1,0,True,39.184692,-9.333279,2025-01-02 17:58:17,2025-01-02 18:50:22
20250007997,02-01-2025,17:52,"Coimbra, Mira, Seixo",Coimbra,Mira,Seixo,Mato,Conclusão,6,2,0,True,40.461931,-8.732058,2025-01-02 17:58:17,2025-01-02 18:58:26
20250007999,02-01-2025,17:47,"Lisboa, Sobral de Monte Agraço, Sapataria",Lisboa,Sobral De Monte Agraço,Sapataria,Agrícola,Conclusão,9,3,0,True,38.964253,-9.20527,2025-01-02 17:58:17,2025-01-02 19:20:18
20250008102,02-01-2025,18:10,"Viana Do Castelo, Paredes de Coura, Insalde E Porreiras",Viana Do Castelo,Paredes De Coura,Insalde E Porreiras,Mato,Conclusão,13,4,0,True,41.978228,-8.55342,2025-01-02 18:18:16,2025-01-02 22:03:15
20250008126,02-01-2025,18:21,"Viseu, Castro Daire, Cabril",Viseu,Castro Daire,Cabril,Mato,Conclusão,5,1,0,True,40.964358,-8.075377,2025-01-02 18:26:12,2025-01-02 22:28:12
20250008323,02-01-2025,19:06,"Viana Do Castelo, Ponte da Barca, Sampriz",Viana Do Castelo,Ponte Da Barca,Sampriz,Mato,Conclusão,0,0,0,True,41.780147,-8.382047,2025-01-02 19:12:12,2025-01-02 22:06:18
20250007906,02-01-2025,17:36,"Setúbal, Barreiro, Coina -> Número de meios -1. Sem informação disponivel de momento.",Setúbal,Barreiro,Coina,Mato,Em Curso,-1,-1,-1,True,38.5842599999905,-9.04266899956597,2025-01-02 19:35:06,2025-01-02 19:38:19
20250008536,02-01-2025,20:00,"Viana Do Castelo, Valença, Cerdal",Viana Do Castelo,Valença,Cerdal,Mato,Conclusão,3,2,0,True,41.970615,-8.596577,2025-01-02 20:10:14,2025-01-02 22:50:12
20250008593,02-01-2025,20:16,"Braga, Fafe, Aboim, Felgueiras, Gontim E Pedraído",Braga,Fafe,"Aboim, Felgueiras, Gontim E Pedraído",Mato,Conclusão,2,1,0,True,41.560163,-8.083325,2025-01-02 20:22:11,2025-01-02 21:58:17
20250008822,02-01-2025,21:28,"Vila Real, Mondim de Basto, Bilhó",Vila Real,Mondim De Basto,Bilhó,Mato,Conclusão,8,2,0,True,41.394727,-7.831382,2025-01-02 21:30:14,2025-01-02 23:12:13
20250008599,02-01-2025,20:22,"Viana Do Castelo, Valença, Cerdal -> Número de meios -1. Sem informação disponivel de momento.",Viana Do Castelo,Valença,Cerdal,Mato,Em Curso,-1,-1,-1,True,41.9873900000254,-8.62571999973721,2025-01-02 22:55:04,2025-01-02 22:56:15
20250009475,03-01-2025,03:01,"Porto, Gondomar, Baguim Do Monte (rio Tinto)",Porto,Gondomar,Baguim Do Monte (rio Tinto),Mato,Conclusão,0,0,0,True,41.192825,-8.53031,2025-01-03 03:16:14,2025-01-03 04:36:12
20250010666,03-01-2025,10:49,"Faro, Lagos, Bensafrim E Barão De São João",Faro,Lagos,Bensafrim E Barão De São João,Mato,Conclusão,3,1,0,True,37.15565,-8.7623,2025-01-03 10:52:14,2025-01-03 12:20:22
20250010609,03-01-2025,10:30,"Braga, Barcelos, Areias De Vilar E Encourados",Braga,Barcelos,Areias De Vilar E Encourados,Mato,Conclusão,2,1,0,True,41.537153,-8.540498,2025-01-03 10:56:14,2025-01-03 12:30:17
20250010703,03-01-2025,10:56,"Setúbal, Sesimbra, Quinta Do Conde",Setúbal,Sesimbra,Quinta Do Conde,Mato,Despacho de 1º Alerta,6,1,0,True,38.54853,-9.09986,2025-01-03 11:06:17,2025-01-03 11:36:13
20250010982,03-01-2025,11:38,"Viseu, Armamar, Armamar",Viseu,Armamar,Armamar,Mato,Conclusão,0,0,0,True,41.090192,-7.677718,2025-01-03 11:46:11,2025-01-03 12:05:01
20250011555,03-01-2025,13:36,"Viana Do Castelo, Arcos de Valdevez, Cabreiro",Viana Do Castelo,Arcos De Valdevez,Cabreiro,Agrícola,Conclusão,4,1,0,True,41.95128,-8.408017,2025-01-03 13:44:14,2025-01-03 16:28:21
20250011629,03-01-2025,13:52,"Porto, Felgueiras, Unhão E Lordelo",Porto,Felgueiras,Unhão E Lordelo,Agrícola,Despacho,0,0,0,True,41.32147,-8.23993,2025-01-03 13:58:15,2025-01-03 14:18:12
20250011571,03-01-2025,13:38,"Setúbal, Montijo, Montijo -> Número de meios -1. Sem informação disponivel de momento.",Setúbal,Montijo,Montijo,Mato,Em Curso,-1,-1,-1,True,38.70625,-8.97467000007629,2025-01-03 14:25:04,2025-01-03 14:26:19
20250012327,03-01-2025,15:57,"Beja, Castro Verde, Castro Verde E Casével",Beja,Castro Verde,Castro Verde E Casével,Agrícola,Conclusão,0,0,0,True,37.653847,-8.008178,2025-01-03 16:08:14,2025-01-03 19:56:19
20250012568,03-01-2025,16:46,"Lisboa, Cadaval, Cadaval E Pêro Moniz",Lisboa,Cadaval,Cadaval E Pêro Moniz,Mato,Conclusão,2,1,0,True,39.220534,-9.164836,2025-01-03 16:56:17,2025-01-03 17:46:40
20250012745,03-01-2025,17:30,"Aveiro, Santa Maria da Feira, São Miguel Do Souto E Mosteirô",Aveiro,Santa Maria Da Feira,São Miguel Do Souto E Mosteirô,Mato,Conclusão,0,0,0,True,40.901079,-8.527044,2025-01-03 17:38:16,2025-01-04 04:44:11
20250012737,03-01-2025,17:35,"Viana Do Castelo, Viana do Castelo, Barroselas E Carvoeiro",Viana Do Castelo,Viana Do Castelo,Barroselas E Carvoeiro,Povoamento Florestal,Conclusão,6,1,0,True,41.654802,-8.682505,2025-01-03 17:38:16,2025-01-03 19:46:30
20250012761,03-01-2025,17:40,"Bragança, Freixo de Espada à Cinta, Lagoaça E Fornos",Bragança,Freixo De Espada À Cinta,Lagoaça E Fornos,Mato,Conclusão,7,2,0,True,41.233762,-6.734843,2025-01-03 17:46:17,2025-01-03 19:34:20
20250012876,03-01-2025,17:53,"Setúbal, Montijo, Atalaia E Alto-estanqueiro-jardia",Setúbal,Montijo,Atalaia E Alto-estanqueiro-jardia,Mato,Conclusão,5,1,0,True,38.681968,-8.923762,2025-01-03 18:08:11,2025-01-03 19:18:19
20250012999,03-01-2025,18:33,"Beja, Ourique, Panoias E Conceição",Beja,Ourique,Panoias E Conceição,Agrícola,Conclusão,0,0,0,True,37.775967,-8.336372,2025-01-03 18:40:12,2025-01-03 21:26:14
20250013045,03-01-2025,18:31,"Lisboa, Sobral de Monte Agraço, Santo Quintino",Lisboa,Sobral De Monte Agraço,Santo Quintino,Mato,Conclusão,2,1,0,True,38.986568,-9.139499,2025-01-03 18:44:12,2025-01-03 19:36:26
20250012900,03-01-2025,18:11,"Beja, Odemira, São Teotónio -> Número de meios -1. Sem informação disponivel de momento.",Beja,Odemira,São Teotónio,Mato,Em Curso,-1,-1,-1,True,37.5108199999068,-8.72088000006146,2025-01-03 18:45:02,2025-01-03 18:46:19
20250013061,03-01-2025,18:35,"Viana Do Castelo, Ponte da Barca, Azias",Viana Do Castelo,Ponte Da Barca,Azias,Mato,Conclusão,3,1,0,True,41.768218,-8.324563,2025-01-03 18:48:20,2025-01-03 20:10:19
20250013533,03-01-2025,20:51,"Viana Do Castelo, Valença, Fontoura",Viana Do Castelo,Valença,Fontoura,Agrícola,Conclusão,4,1,0,True,41.954453,-8.646865,2025-01-03 20:56:14,2025-01-03 22:32:20
20250013678,03-01-2025,21:21,"Lisboa, Oeiras, Algés, Linda-a-velha E Cruz Quebrada-dafundo",Lisboa,Oeiras,"Algés, Linda-a-velha E Cruz Quebrada-dafundo",Agrícola,Chegada ao TO,0,0,0,True,38.707224,-9.250524,2025-01-03 21:42:14,2025-01-03 21:56:14
20250014024,03-01-2025,23:53,"Porto, Vila Nova de Gaia, Mafamude E Vilar Do Paraíso",Porto,Vila Nova De Gaia,Mafamude E Vilar Do Paraíso,Mato,Conclusão,5,1,0,True,41.10761,-8.614247,2025-01-04 00:02:12,2025-01-04 01:16:16
20250014109,04-01-2025,00:37,"Braga, Vila Verde, Ribeira Do Neiva",Braga,Vila Verde,Ribeira Do Neiva,Mato,Conclusão,3,1,0,True,41.704244,-8.487436,2025-01-04 00:44:16,2025-01-04 02:50:15
20250014272,04-01-2025,02:33,"Viana Do Castelo, Arcos de Valdevez, São Jorge E Ermelo",Viana Do Castelo,Arcos De Valdevez,São Jorge E Ermelo,Mato,Despacho,0,0,0,True,41.836845,-8.331616,2025-01-04 02:38:15,2025-01-04 04:40:15
20250014326,04-01-2025,03:13,"Setúbal, Sesimbra, Quinta Do Conde",Setúbal,Sesimbra,Quinta Do Conde,Mato,Despacho de 1º Alerta,4,1,0,True,38.570355,-9.03613,2025-01-04 03:24:15,2025-01-04 03:34:14
20250015064,04-01-2025,10:06,"Aveiro, Santa Maria da Feira, Sanguedo",Aveiro,Santa Maria Da Feira,Sanguedo,Mato,Conclusão,5,2,0,True,41.011923,-8.506637,2025-01-04 10:10:15,2025-01-04 11:40:18
20250015186,04-01-2025,10:33,"Setúbal, Palmela, Poceirão E Marateca",Setúbal,Palmela,Poceirão E Marateca,Mato,Conclusão,3,1,0,True,38.68684,-8.71943,2025-01-04 10:54:14,2025-01-04 11:50:15
20250015381,04-01-2025,11:12,"Porto, Vila Nova de Gaia, Grijó E Sermonde",Porto,Vila Nova De Gaia,Grijó E Sermonde,Mato,Conclusão,3,1,0,True,41.03874,-8.574821,2025-01-04 11:18:15,2025-01-04 12:12:16
20250015773,04-01-2025,12:14,"Aveiro, Arouca, Santa Eulália",Aveiro,Arouca,Santa Eulália,Povoamento Florestal,Conclusão,7,2,0,True,40.909402,-8.281397,2025-01-04 12:34:14,2025-01-04 16:06:57
20250015838,04-01-2025,12:39,"Leiria, Alcobaça, Maiorga",Leiria,Alcobaça,Maiorga,Povoamento Florestal,Conclusão,6,2,0,True,39.578712,-8.978096,2025-01-04 12:52:15,2025-01-04 13:39:20
20250016110,04-01-2025,13:42,"Lisboa, Mafra, Enxara Do Bispo, Gradil E Vila Franca Do Rosário",Lisboa,Mafra,"Enxara Do Bispo, Gradil E Vila Franca Do Rosário",Agrícola,Conclusão,0,0,0,True,38.975485,-9.267426,2025-01-04 13:50:18,2025-01-04 14:38:39
20250016333,04-01-2025,14:28,"Viana Do Castelo, Valença, Ganfei",Viana Do Castelo,Valença,Ganfei,Agrícola,Conclusão,0,0,0,True,42.034197,-8.61734,2025-01-04 14:38:17,2025-01-04 15:26:17
20250016361,04-01-2025,14:41,"Lisboa, Alenquer, Meca",Lisboa,Alenquer,Meca,Mato,Despacho,0,0,0,True,39.06813,-9.035092,2025-01-04 14:44:12,2025-01-04 14:56:18
20250016477,04-01-2025,15:09,"Aveiro, Águeda, Águeda E Borralha",Aveiro,Águeda,Águeda E Borralha,Agrícola,Conclusão,7,2,0,True,40.579528,-8.432357,2025-01-04 15:20:18,2025-01-04 16:06:57
20250016718,04-01-2025,15:51,"Aveiro, Arouca, Urrô",Aveiro,Arouca,Urrô,Mato,Conclusão,4,1,0,True,40.898489,-8.292055,2025-01-04 16:06:15,2025-01-04 17:04:18
20250016713,04-01-2025,16:02,"Santarém, Rio Maior, São João Da Ribeira E Ribeira De São João",Santarém,Rio Maior,São João Da Ribeira E Ribeira De São João,Mato,Conclusão,0,0,0,True,39.287898,-8.855657,2025-01-04 16:06:15,2025-01-04 19:08:18
20250016721,04-01-2025,16:04,"Santarém, Santarém, Pernes",Santarém,Santarém,Pernes,Mato,Conclusão,7,2,0,True,39.375645,-8.672223,2025-01-04 16:12:14,2025-01-04 16:46:13
20250016904,04-01-2025,16:50,"Aveiro, Ovar, Ovar, São João, Arada E São Vicente De Pereira Jusã",Aveiro,Ovar,"Ovar, São João, Arada E São Vicente De Pereira Jusã",Agrícola,Conclusão,4,1,0,True,40.85533,-8.6041,2025-01-04 16:54:13,2025-01-04 18:38:17
20250017076,04-01-2025,17:25,"Viana Do Castelo, Monção, Merufe",Viana Do Castelo,Monção,Merufe,Mato,Conclusão,0,0,0,True,42.035537,-8.388267,2025-01-04 17:28:14,2025-01-04 19:24:34
20250017221,04-01-2025,17:56,"Leiria, Caldas da Rainha, Nadadouro",Leiria,Caldas Da Rainha,Nadadouro,Mato,Conclusão,7,2,0,True,39.417476,-9.199088,2025-01-04 18:02:15,2025-01-04 19:20:26
20250017281,04-01-2025,18:18,"Viana Do Castelo, Arcos de Valdevez, Vale",Viana Do Castelo,Arcos De Valdevez,Vale,Mato,Conclusão,6,2,0,True,41.855817,-8.382878,2025-01-04 18:24:17,2025-01-04 20:36:15
20250017366,04-01-2025,18:30,"Viana Do Castelo, Valença, Gandra E Taião",Viana Do Castelo,Valença,Gandra E Taião,Agrícola,Conclusão,0,0,0,True,41.999887,-8.60128,2025-01-04 18:48:19,2025-01-04 19:36:14
20250017431,04-01-2025,18:58,"Viana Do Castelo, Valença, Cerdal",Viana Do Castelo,Valença,Cerdal,Mato,Conclusão,5,1,0,True,41.970898,-8.565597,2025-01-04 19:00:34,2025-01-04 20:42:25
20250017513,04-01-2025,19:24,"Lisboa, Torres Vedras, Ventosa",Lisboa,Torres Vedras,Ventosa,Mato,Despacho,0,0,0,True,39.06943,-9.31427,2025-01-04 19:26:21,2025-01-04 19:30:21
20250017426,04-01-2025,19:00,"Castelo Branco, Castelo Branco, Castelo Branco -> Número de meios -1. Sem informação disponivel de momento.",Castelo Branco,Castelo Branco,Castelo Branco,Mato,Em Curso,-1,-1,-1,True,39.7963000000848,-7.49683000034756,2025-01-04 20:10:19,2025-01-04 20:10:39
20250017800,04-01-2025,20:45,"Beja, Beja, Beja (salvador E Santa Maria Da Feira)",Beja,Beja,Beja (salvador E Santa Maria Da Feira),Agrícola,Conclusão,9,3,0,True,38.026655,-7.852423,2025-01-04 20:50:13,2025-01-04 21:08:18
20250017815,04-01-2025,20:48,"Porto, Santo Tirso, Areias, Sequeiró, Lama E Palmeira",Porto,Santo Tirso,"Areias, Sequeiró, Lama E Palmeira",Povoamento Florestal,Conclusão,0,0,0,True,41.362274,-8.475731,2025-01-04 21:16:14,2025-01-04 23:26:18
20250017951,04-01-2025,21:34,"Porto, Vila Nova de Gaia, Sandim, Olival, Lever E Crestuma",Porto,Vila Nova De Gaia,"Sandim, Olival, Lever E Crestuma",Mato,Conclusão,5,1,0,True,41.04717,-8.51078,2025-01-04 21:42:16,2025-01-04 22:10:18
20250018291,04-01-2025,23:35,"Porto, Paços de Ferreira, Paços De Ferreira",Porto,Paços De Ferreira,Paços De Ferreira,Agrícola,Conclusão,3,1,0,True,41.26323,-8.375524,2025-01-04 23:52:17,2025-01-05 00:22:17
20250018355,05-01-2025,00:09,"Viana Do Castelo, Ponte de Lima, Rebordões (Souto)",Viana Do Castelo,Ponte De Lima,Rebordões (Souto),Mato,Conclusão,7,2,0,True,41.722393,-8.563148,2025-01-05 00:12:15,2025-01-05 01:18:42
20250018367,05-01-2025,00:12,"Braga, Fafe, Estorãos",Braga,Fafe,Estorãos,Mato,Conclusão,14,5,0,True,41.497673,-8.12917,2025-01-05 00:14:15,2025-01-05 03:22:20
20250018419,05-01-2025,00:38,"Vila Real, Mesão Frio, Barqueiros",Vila Real,Mesão Frio,Barqueiros,Mato,Conclusão,3,1,0,True,41.137048,-7.906502,2025-01-05 00:48:18,2025-01-05 03:12:14
20250019114,05-01-2025,08:40,"Lisboa, Sintra, S.maria, S.miguel, S.martinho, S.pedro Penaferrim",Lisboa,Sintra,"S.maria, S.miguel, S.martinho, S.pedro Penaferrim",Mato,Conclusão,0,0,0,True,38.805813,-9.387899,2025-01-05 08:54:15,2025-01-05 09:30:26
20250019555,05-01-2025,10:17,"Aveiro, Vale de Cambra, Cepelos",Aveiro,Vale De Cambra,Cepelos,Mato,Conclusão,2,1,0,True,40.838243,-8.355072,2025-01-05 10:36:17,2025-01-05 12:02:20
